Date,Close,High,Low,Open,Volume
2005-02-14,32.346527099609375,32.4063170940498,32.19278046867393,32.201323758342745,54908900
2005-02-15,32.560062408447266,32.86755565788494,32.30381912001926,32.372152401365504,131406500
2005-02-16,32.44050598144531,32.5942527178091,32.31238587335053,32.483212684143574,80273900
2005-02-17,32.00490188598633,32.5771790400377,31.970735210376645,32.500305649072665,115628300
2005-02-18,31.902374267578125,32.09028756259628,31.825500943098945,32.0134142381171,69158800
2005-02-22,31.50946617126465,32.07320277221746,31.424052818333532,31.629046168692433,121232000
2005-02-23,31.552183151245117,31.66322315296465,31.347189733944642,31.637599790379998,95010100
2005-02-24,31.953630447387695,31.979253807757512,31.398433745091815,31.475307084512608,99334600
2005-02-25,32.132999420166016,32.201332723299465,31.851132690518618,31.92800602738813,79988700
2005-02-28,31.79133415222168,32.11590748011339,31.535087592514053,31.996327490015354,95731300
2005-03-01,32.141544342041016,32.20133435615899,31.885300958919505,31.919464353907347,78460600
2005-03-02,32.124446868896484,32.4746467652193,31.910910267277455,31.95361693593927,107270600
2005-03-03,31.859670639038086,32.22695397356359,31.620510610346507,32.20987064889833,89793800
2005-03-04,32.0475959777832,32.244049397685544,31.945099249641167,32.11592604377382,86622300
2005-03-07,32.508827209472656,32.7052805753957,32.081753824863085,32.11591721931523,93563900
2005-03-08,32.18425750732422,32.63695435056483,32.1586341413482,32.46612430799658,89595200
2005-03-09,32.090274810791016,32.39776798651829,32.00486148789318,32.17568813368885,98063000
2005-03-10,32.0475959777832,32.17571607338269,31.671772469054243,32.12446933846779,97043600
2005-03-11,31.74863052368164,32.303827168867386,31.62051047670024,32.19278718816803,102857500
2005-03-14,31.893814086914062,31.910897399151903,31.62902763469048,31.8084007840335,65576200
2005-03-15,31.63758659362793,32.01340987412216,31.59487992103022,31.962159912018752,93856300
2005-03-16,31.278846740722656,31.757169996885086,31.201973418452095,31.526550030073413,159578000
2005-03-17,31.35572052001953,31.50946716680159,31.210517163786843,31.27030716438979,100429600
2005-03-18,31.184879302978516,31.42404247744183,31.04821602827497,31.389875844188573,108899400
2005-03-21,31.24469757080078,31.38990099098697,30.962827508116398,31.26177764280096,92752500
2005-03-22,30.860326766967773,31.3898969044572,30.84324343887951,31.27031686615104,114016300
2005-03-23,30.971342086791992,31.167798594746944,30.809055469687266,30.82613878595767,97444900
2005-03-24,30.979904174804688,31.304480864298867,30.979904174804688,31.082400876319703,77566800
2005-03-28,31.03968620300293,31.27030616581145,31.01406284879439,31.09947620169656,59739000
2005-03-29,30.79197883605957,31.24467866969915,30.698022205336073,30.97989209750657,119554300
2005-03-30,31.372802734375,31.415509410681,30.937189422756937,30.94572945469392,114711000
2005-03-31,31.236141204833984,31.389887854992686,31.125101233428094,31.372804531829416,86578900
2005-04-01,30.920120239257812,31.500940425877605,30.860330213427424,31.44969043588926,143814300
2005-04-04,31.142194747924805,31.261774790889728,30.774911325497236,30.962824683477425,100090300
2005-04-05,31.22759437561035,31.321547745092953,31.10801113949518,31.167804386707775,66266600
2005-04-06,31.176355361938477,31.526555387726432,31.108022060169525,31.313018707165213,82168900
2005-04-07,31.552183151245117,31.560726444314415,31.18489974874418,31.201983076571157,88618000
2005-04-08,31.295930862426758,31.663214160619322,31.261764216476124,31.60342415936106,92332900
2005-04-11,31.159278869628906,31.415522290833522,31.090948811186554,31.389898926206627,70976000
2005-04-12,31.313018798828125,31.38135210079711,30.672408755269192,31.125105476724595,144848500
2005-04-13,30.80051612854004,31.26175264490359,30.732182861932404,31.227589269909263,108995500
2005-04-14,30.364913940429688,30.834693964594504,30.3222072579258,30.800530573578005,158057900
2005-04-15,29.673065185546875,30.211175394648393,29.621815197784493,30.100138641964403,170013300
2005-04-18,29.681598663330078,29.89513534436123,29.587642002346584,29.647432012370412,110084000
2005-04-19,29.8865909576416,29.98054434662913,29.68159434005359,29.912214312973592,96922100
2005-04-20,29.638891220092773,30.142837904758764,29.544934561514374,30.074504604588622,140457400
2005-04-21,30.42470359802246,30.501576928970604,29.86096692383972,29.997630261268537,124505100
2005-04-22,29.97199249267578,30.296568984873904,29.74137261071733,30.288025697592435,114996800
2005-04-25,30.219703674316406,30.288033699072486,30.023250372966054,30.15137039125005,72170100
2005-04-26,29.937833786010742,30.493030307151894,29.92929375477777,30.142830377015095,104958800
2005-04-27,29.98054313659668,30.108666424706893,29.664509819784872,29.784089817588768,112539300
2005-04-28,29.681598663330078,30.02325865630439,29.655975304265915,29.826802042441898,98181900
2005-04-29,29.878055572509766,29.94638888255651,29.339942159982144,29.895138900021454,144435900
2005-05-02,29.997634887695312,30.11721491909905,29.801181513487535,29.98055156059314,67648800
2005-05-03,30.151386260986328,30.262426275258285,29.920766196719338,29.937849526477486,103428700
2005-05-04,30.518648147583008,30.60406473603812,30.100118268236873,30.142824933309583,90480600
2005-05-05,30.544281005859375,30.680944331632166,30.34782767870541,30.535740973509508,79341700
2005-05-06,30.629709243774414,30.766372621405992,30.510129195635773,30.72366592682961,77310200
2005-05-09,30.774911880493164,30.800538503241942,30.458878438627686,30.638248506309836,66298400
2005-05-10,30.552812576293945,30.715099195173003,30.424689332019803,30.629685871196543,77194700
2005-05-11,30.70658302307129,30.77491308367848,30.151386210944946,30.595543008983626,131952400
2005-05-12,30.621158599853516,30.920111906754084,30.45887189609229,30.774905270074115,116602200
2005-05-13,30.954286575317383,31.150739980748803,30.65533319098192,30.740749840068624,133273500
2005-05-16,31.159278869628906,31.210528857194582,30.860328754608833,30.954285435989963,79093200
2005-05-17,31.347179412841797,31.381346057246333,30.92864616466259,31.04822616176792,91665900
2005-05-18,31.774263381958008,31.910926747239717,31.35572999298247,31.43260333959791,128105900
2005-05-19,32.039031982421875,32.04757527159597,31.77424866760748,31.851121978623627,92619700
2005-05-20,32.16718292236328,32.192806295305395,31.90239612148067,31.987812795142613,66530100
2005-05-23,32.32944869995117,32.44903196534597,32.11591204206957,32.16716201295305,93068200
2005-05-24,32.43196105957031,32.457584425667555,32.20134098975891,32.2525877219534,100830000
2005-05-25,32.29529571533203,32.355085738136104,32.10738235319816,32.32091907987324,76470600
2005-05-26,32.619842529296875,32.68817578996461,32.440472607507886,32.440472607507886,84066800
2005-05-27,32.63692855834961,32.671095191524564,32.47464193823279,32.57713857944818,50076900
2005-05-31,32.52590560913086,32.66256894117297,32.38923901877789,32.619859002532245,75281500
2005-06-01,32.79068374633789,33.038387014334546,32.47465045238614,32.483190483764155,110875700
2005-06-02,33.02130889892578,33.02130889892578,32.713815587877136,32.73944220267175,75926500
2005-06-03,32.542999267578125,33.004239427743336,32.47466920217154,32.99569939143459,96998400
2005-06-06,32.55153274536133,32.619862790161044,32.42340943118392,32.56007277909458,52681400
2005-06-07,32.2781982421875,32.85901814489868,32.235491567228536,32.58569151518876,108953400
2005-06-08,32.209869384765625,32.41486601439225,32.08174934227101,32.35507600956592,79211900
2005-06-09,32.41487503051758,32.50883170946734,32.030508279501205,32.16717165116127,99383300
2005-06-10,32.073211669921875,32.3721650047371,31.928008277994753,32.3721650047371,85971700
2005-06-13,32.22694396972656,32.41485722440164,31.996324045800776,32.01340736516306,82331300
2005-06-14,32.098819732666016,32.32089633849506,32.03048646422042,32.19277308931435,62593600
2005-06-15,32.20134353637695,32.3465469668274,31.8169767229606,32.312383562099974,103952000
2005-06-16,32.37217330932617,32.45758670786405,32.167176591198036,32.23550991667818,90450100
2005-06-17,32.37643814086914,32.667116625649335,32.27384669368887,32.581624296552995,83915700
2005-06-20,32.37643814086914,32.55597725008875,32.12850908196042,32.248199647224624,67580000
2005-06-21,32.35932922363281,32.49611886555788,32.231090768821865,32.35078129784101,97845600
2005-06-22,32.32514572143555,32.57307479317973,32.171256912036554,32.48758245965738,75221100
2005-06-23,31.9660701751709,32.64147068644205,31.914776080502428,32.37643923913575,122163300
2005-06-24,31.60698699951172,31.98315768966593,31.598435812620583,31.957510651636984,142144100
2005-06-27,31.46166229248047,31.683947607018425,31.37616994770366,31.58990407096959,72780800
2005-06-28,31.760873794555664,31.854914015311724,31.547139793949828,31.58988594180659,73330300
2005-06-29,31.692480087280273,31.854916767699937,31.60698778417989,31.84636884191882,71513600
2005-06-30,31.44454574584961,31.812168495049917,31.41889870889399,31.75232323460541,87803700
2005-07-01,31.40182113647461,31.632654411376002,31.35907495845383,31.512963808388093,55254800
2005-07-05,31.72667121887207,31.795064393795002,31.29065209111725,31.29065209111725,79288700
2005-07-06,31.572782516479492,31.872008771914324,31.512937265392527,31.658274800511848,79101000
2005-07-07,31.683942794799805,31.709589842072745,31.247923423219383,31.27357373181573,119466300
2005-07-08,32.290958404541016,32.32515665404544,31.62410884582752,31.7010532765502,101320700
2005-07-11,32.590145111083984,32.62434331880014,32.31656597199589,32.37641120483888,96283700
2005-07-12,32.744056701660156,32.880846366941654,32.49612441417405,32.590167920553114,86059300
2005-07-13,32.82099914550781,32.85519737513051,32.63291214390565,32.76115387432943,72135400
2005-07-14,33.1458740234375,33.23991751918587,32.932139991763016,33.0603784539742,99135200
2005-07-15,33.24847412109375,33.34251764138118,33.04329122348787,33.19718002735396,67239200
2005-07-18,33.1116828918457,33.248472570979985,33.07748465673133,33.16298024451726,58644000
2005-07-19,33.496402740478516,33.5135018569417,33.20572428325033,33.26556956020999,77860900
2005-07-20,33.73577880859375,33.8298223044308,33.25701666443786,33.29121163093292,91433100
2005-07-21,33.74434280395508,33.932426605694324,33.5220575000945,33.82128721508778,127286000
2005-07-22,33.70159149169922,33.84693237631687,33.53060681989995,33.75288885003314,71666600
2005-07-25,33.57333755493164,33.88111504080954,33.513492295046724,33.73577422300184,51872700
2005-07-26,33.70159149169922,33.79563501798295,33.50495651007122,33.67594444319404,67324900
2005-07-27,33.95806884765625,33.9922638190045,33.53914865074121,33.72723566910996,78351100
2005-07-28,34.12050247192383,34.129050398656304,33.88966931427491,33.983712814945505,66163700
2005-07-29,33.83838653564453,34.12906180017218,33.78708917414472,34.08631562958421,74725700
2005-08-01,33.89822006225586,34.05210883202398,33.78707744824052,33.889668874311724,59748300
2005-08-02,34.26585006713867,34.31714416028352,33.89822718009177,33.94097334482026,79284100
2005-08-03,34.248741149902344,34.308586415664244,34.09485239185105,34.12049943108547,61916400
2005-08-04,33.91531753540039,34.14615070107789,33.82982521981145,34.094856616253644,72035500
2005-08-05,33.75285720825195,34.01788841920371,33.7101110803747,33.86399974978921,66029500
2005-08-08,33.504947662353516,33.8640225532222,33.462201505691766,33.78707816670196,63415400
2005-08-09,33.72721862792969,33.84690912048059,33.60752813537879,33.65882219714556,62143600
2005-08-10,33.436553955078125,33.93241523518867,33.31686341371774,33.81272469382829,102317500
2005-08-11,33.71013641357422,33.80417992237026,33.4280058871861,33.453656192245084,92446700
2005-08-12,33.52204513549805,33.61608863234163,33.31686228904164,33.44510075274626,86367300
2005-08-15,33.72721862792969,33.88110733587265,33.41089328885641,33.46218735062318,63061100
2005-08-16,33.18006134033203,33.62462837138278,33.120216092048416,33.598978078317344,94596000
2005-08-17,33.37671661376953,33.487855993537686,33.16298252161371,33.274121901381875,74470500
2005-08-18,33.20570755004883,33.427989429410765,33.145862303246716,33.231354581157916,72559400
2005-08-19,33.188621520996094,33.342510290937,33.162974479780154,33.24846679138171,52024300
2005-08-22,33.20570755004883,33.496385860796806,33.00052151721205,33.23990576574185,88056300
2005-08-23,33.1116828918457,33.27411961665416,33.00909144782579,33.20572640774862,57482900
2005-08-24,32.9150505065918,33.496407503718,32.880852268802386,33.04329226764037,95025700
2005-08-25,32.992000579833984,33.07749292767385,32.90650823199412,32.974901458001206,52328800
2005-08-26,32.88085174560547,33.000542314640455,32.71841501067562,32.94069703012296,63840700
2005-08-29,33.1373291015625,33.214273497967156,32.709860957386226,32.709860957386226,74940400
2005-08-30,33.01762008666992,33.051818301805305,32.76113999579715,32.96632602528815,87373600
2005-08-31,33.325416564941406,33.35106361030437,32.89794841516844,33.03473809264287,93426300
2005-09-01,33.27412033081055,33.47075855627699,33.154429766664556,33.34251680250727,74884400
2005-09-02,33.1458740234375,33.36815598139706,33.12022698325976,33.34250894121932,53244900
2005-09-06,33.633182525634766,33.69302778500513,33.25701185797506,33.29975800590788,78106600
2005-09-07,33.69301986694336,33.75286511224973,33.522032054073186,33.5989764067987,57440100
2005-09-08,33.68449783325195,33.82983546603691,33.573355180265715,33.59045430082696,73529700
2005-09-09,33.872554779052734,33.932400022903614,33.607526773804885,33.69301904750009,75342100
2005-09-12,33.966609954833984,34.07775255803708,33.83837150005101,33.88111765164534,51689900
2005-09-13,33.88109588623047,34.12047679043684,33.804151558261246,33.92384201036443,66145800
2005-09-14,33.496402740478516,33.92387086808919,33.47075569644523,33.89822382405591,98644000
2005-09-15,33.47929763793945,33.63318639726993,33.38525414486834,33.564789943646424,80421500
2005-09-16,33.68449783325195,33.73579193361193,33.436565477099485,33.55625605970446,71034100
2005-09-19,33.419437408447266,33.66736954983961,33.26554871801898,33.616072232589865,73387500
2005-09-20,33.28266525268555,33.80417683653123,33.180073825783616,33.479300179798685,115202800
2005-09-21,32.9150505065918,33.23137605283523,32.88940345891147,33.18862988626019,116404300
