Date,Close,High,Low,Open,Volume
,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
2000-01-04,33.6498908996582,33.6498908996582,33.08276229706826,33.6498908996582,200662336736
2000-01-05,34.406009674072266,34.406009674072266,33.27175222133051,33.64989824405042,402466805912
2000-01-06,33.6498908996582,34.40600216465195,33.6498908996582,34.21701950224815,197545715802
2000-01-07,32.704620361328125,33.08276634781553,32.13749168929734,32.51563767578475,235270344752
2000-01-10,33.83888244628906,34.02786515830932,33.08277098278208,33.64989973426881,276171685539
2000-01-11,33.27175521850586,34.594995494098285,33.08277249783101,34.217030052748584,277769544650
2000-01-12,34.2170295715332,34.2170295715332,33.27175475058447,33.460737468601536,216246806621
2000-01-13,33.6498908996582,34.21701950224815,33.6498908996582,34.21701950224815,147490954216
2000-01-14,34.406009674072266,34.97313840044315,33.83888094770139,34.02786365135236,288318964353
2000-01-17,35.35128402709961,35.918412806250295,35.35128402709961,35.918412806250295,155256940719
2000-01-18,34.78416061401367,35.35128573452658,34.59499726820388,35.35128573452658,131648031590
2000-01-19,34.78416061401367,35.35128573452658,34.59499726820388,34.78416061401367,134848688061
2000-01-20,34.406009674072266,34.784155696792176,34.217026970421294,34.784155696792176,125758120596
2000-01-21,35.16212463378906,35.16212463378906,34.406016734633006,34.406016734633006,113397441219
2000-01-24,35.540260314941406,36.10738899143208,35.35127762791188,35.540260314941406,175113122879
2000-01-25,36.485530853271484,36.485530853271484,35.91840224094029,36.485530853271484,223692148326
2000-01-26,38.94304275512695,38.94304275512695,37.61980592315611,37.61980592315611,357880999032
2000-01-27,39.32118606567383,39.88831490641857,38.56507448316563,39.32118606567383,287927232252
2000-01-28,38.565067291259766,38.565067291259766,37.99775794085678,37.99775794085678,197904810671
2000-01-31,38.37589645385742,38.565059738753284,37.24164289205187,37.430625561562394,168059342623
2000-02-01,38.18693542480469,38.75406437011241,37.99777203271032,38.75406437011241,153081850577
2000-02-02,38.18693542480469,38.18693542480469,38.18693542480469,38.18693542480469,0
2000-02-03,38.18693542480469,38.18693542480469,38.18693542480469,38.18693542480469,0
2000-02-04,38.18693542480469,38.18693542480469,38.18693542480469,38.18693542480469,0
2000-02-07,38.18693542480469,38.18693542480469,38.18693542480469,38.18693542480469,0
2000-02-08,38.18693542480469,38.18693542480469,38.18693542480469,38.18693542480469,0
2000-02-09,39.888309478759766,40.455438242334495,39.13219799913673,40.455438242334495,252580321587
2000-02-10,40.455448150634766,40.64443091296851,39.13220758335049,39.51017310801797,177540543615
2000-02-11,41.400726318359375,41.96785157761366,40.64443398098807,41.02258014967372,215027859365
2000-02-14,40.455448150634766,41.211556129413694,40.455448150634766,41.211556129413694,140301270822
2000-02-15,40.644432067871094,41.02257821875756,40.07730314928098,40.45544930016745,105105248690
2000-02-16,40.26644515991211,40.83339316209939,40.26644515991211,40.644410494703635,79352313450
2000-02-17,39.888309478759766,40.26645552628619,39.69932676271146,39.888309478759766,116400258474
2000-02-18,39.32118606567383,40.45544374716332,39.132203323910375,40.077297648182025,121805090619
2000-02-21,36.863502502441406,38.37590224696036,36.863502502441406,38.37590224696036,153903007581
2000-02-22,36.863502502441406,37.43063121197025,35.91840839683507,36.29637379291257,168143612807
2000-02-23,36.67452621459961,36.86350894566991,36.48554348352931,36.86350894566991,73892584628
2000-02-24,36.863502502441406,37.2416485139315,36.67451980440266,36.863502502441406,83371097848
2000-02-25,37.619781494140625,37.80876412671685,36.86348973313565,36.86348973313565,165796729239
2000-02-28,37.619781494140625,37.619781494140625,37.619781494140625,37.619781494140625,0
2000-02-29,37.99775695800781,38.37590297668846,37.808777942404404,37.808777942404404,98749286567
2000-03-01,38.94304275512695,38.94304275512695,38.565077244536624,38.75405999983179,90504908649
2000-03-02,38.37589645385742,39.32117103218072,38.37589645385742,39.1321883626702,68745687934
2000-03-03,38.37589645385742,38.565059738753284,38.1869137843469,38.1869137843469,58129351241
2000-03-06,37.80878829956055,38.75405961146828,37.61980554615922,38.56507685806695,72312707991
2000-03-07,37.619781494140625,37.997743073265525,37.24163561363814,37.430618246214365,83737461434
2000-03-08,37.430633544921875,37.61979687016327,37.0526681252868,37.430633544921875,64819045052
2000-03-09,37.80878829956055,37.80878829956055,37.43064217729239,37.43064217729239,71897783191
2000-03-10,36.863502502441406,38.18691954892161,36.67451980440266,37.99775623547026,99978344966
2000-03-13,34.406009674072266,35.91840946350499,34.406009674072266,35.91840946350499,232179364310
2000-03-14,35.16212463378906,35.35128799167677,34.02787063431261,34.406016734633006,145477589021
2000-03-15,34.595001220703125,35.54027252538991,34.406018468745444,34.97314734008262,154204016711
2000-03-16,34.78416061401367,35.162122388716796,32.5156453878442,33.83888573129523,233438180185
2000-03-17,35.91841506958008,35.91841506958008,34.59499777724197,34.97314385898217,267728113852
2000-03-20,34.78416061401367,34.78416061401367,34.78416061401367,34.78416061401367,21190095663
2000-03-21,36.863502502441406,37.05266581589275,33.64989724474853,33.64989724474853,447638099122
2000-03-22,36.296382904052734,37.43064060783248,35.72925405216286,36.296382904052734,247260900862
2000-03-23,37.99775695800781,38.37590297668846,36.48553780014621,36.67452050177851,280164605464
2000-03-24,37.430633544921875,37.997758603769284,37.0526681252868,37.997758603769284,189561198505
2000-03-27,39.888309478759766,39.888309478759766,37.808780826538325,37.808780826538325,257812048419
2000-03-28,39.51015853881836,40.45543323286921,39.13219315352398,40.077287232167386,181779906634
2000-03-29,38.565067291259766,39.321178732762576,38.565067291259766,39.321178732762576,105678469394
2000-03-30,39.32118606567383,40.077297648182025,38.56507448316563,38.56507448316563,227815979813
